date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2010-11-30,GLD,135.4199981689453,0.014306072509137735,,,,,,,Unclassified,
2010-12-01,SPY,91.60121154785156,0.02126752864798065,,,,,,,Unclassified,
2010-12-01,IEF,68.159423828125,-0.013150675428702296,,,,,,,Unclassified,
2010-12-01,GLD,135.3800048828125,-0.00029532777044438685,,,,,,,Unclassified,
2010-12-02,SPY,92.7745132446289,0.012808801073165066,,,,,,,Unclassified,
2010-12-02,IEF,67.98926544189453,-0.0024964763003213486,,,,,,,Unclassified,
2010-12-02,GLD,135.1999969482422,-0.0013296493431664835,,,,,,,Unclassified,
2010-12-03,SPY,93.0242919921875,0.0026923207551623474,,,,,,,Unclassified,
2010-12-03,IEF,67.99636840820312,0.0001044718789418031,,,,,,,Unclassified,
2010-12-03,GLD,138.07000732421875,0.021227887875435947,,,,,,,Unclassified,
2010-12-06,SPY,92.92591094970705,-0.0010575844263207568,,,,,,,Unclassified,
2010-12-06,IEF,68.42179107666016,0.006256549848413728,,,,,,,Unclassified,
2010-12-06,GLD,139.11000061035156,0.007532362069704757,,,,,,,Unclassified,
2010-12-07,SPY,92.97889709472656,0.0005701977465488728,,,,,,,Unclassified,
2010-12-07,IEF,67.28732299804688,-0.01658050835503877,,,,,,,Unclassified,
2010-12-07,GLD,136.5,-0.018762134993171364,,,,,,,Unclassified,
2010-12-08,SPY,93.31951141357422,0.0036633508192793762,,,,,,,Unclassified,
2010-12-08,IEF,66.71299743652344,-0.008535419986021808,,,,,,,Unclassified,
2010-12-08,GLD,134.7899932861328,-0.012527521713312728,,,,,,,Unclassified,
2010-12-09,SPY,93.68287658691406,0.003893774922689941,,,,,,,Unclassified,
2010-12-09,IEF,66.85478973388672,0.002125407384043765,,,,,,,Unclassified,
2010-12-09,GLD,135.3699951171875,0.004303003634872571,,,,,,,Unclassified,
2010-12-10,SPY,94.22791290283205,0.005817886211172407,,,,,,,Unclassified,
2010-12-10,IEF,66.28759002685547,-0.008484054908989624,,,,,,,Unclassified,
2010-12-10,GLD,135.41000366210938,0.0002955495779344286,,,,,,,Unclassified,
2010-12-13,SPY,94.2884750366211,0.0006427196774643207,,,,,,,Unclassified,
2010-12-13,IEF,66.50032806396484,0.0032093192258639824,,,,,,,Unclassified,
2010-12-13,GLD,136.0500030517578,0.004726381894541776,,,,,,,Unclassified,
2010-12-14,SPY,94.3717269897461,0.000882949407047473,,,,,,,Unclassified,
2010-12-14,IEF,65.79833221435547,-0.010556276488352778,,,,,,,Unclassified,
2010-12-14,GLD,136.17999267578125,0.0009554547674208713,,,,,,,Unclassified,
2010-12-15,SPY,93.9402847290039,-0.0045717321755600615,,,,,,,Unclassified,
2010-12-15,IEF,65.52891540527344,-0.004094584163688797,,,,,,,Unclassified,
2010-12-15,GLD,134.6999969482422,-0.010867938075622141,,,,,,,Unclassified,
2010-12-16,SPY,94.48526763916016,0.005801375966960398,,,,,,,Unclassified,
2010-12-16,IEF,65.91886901855469,0.005950863231438008,,,,,,,Unclassified,
2010-12-16,GLD,133.80999755859375,-0.006607271045376617,,,,,,,Unclassified,
2010-12-17,SPY,94.58646392822266,0.0010710271727119025,,,,,,,Unclassified,
2010-12-17,IEF,66.4861068725586,0.0086050908101023,,,,,,,Unclassified,
2010-12-17,GLD,134.1999969482422,0.002914575867006164,,,,,,,Unclassified,
2010-12-20,SPY,94.81476593017578,0.002413685769312224,,,,,,,Unclassified,
2010-12-20,IEF,66.47897338867188,-0.00010729284992416765,,,,,,,Unclassified,
2010-12-20,GLD,135.11000061035156,0.006780951436685445,,,,,,,Unclassified,
2010-12-21,SPY,95.41594696044922,0.006340584447744879,,,,,,,Unclassified,
2010-12-21,IEF,66.62086486816406,0.0021343813278014157,,,,,,,Unclassified,
2010-12-21,GLD,135.32000732421875,0.0015543387826104649,,,,,,,Unclassified,
2010-12-22,SPY,95.71269989013672,0.003110097831031444,,,,,,,Unclassified,
2010-12-22,IEF,66.43649291992188,-0.0027674805574355865,,,,,,,Unclassified,
2010-12-22,GLD,135.0500030517578,-0.0019953019350200663,,,,,,,Unclassified,
2010-12-23,SPY,95.57574462890624,-0.0014308995711925787,,,,,,,Unclassified,
2010-12-23,IEF,66.20254516601562,-0.003521374227086871,,,,,,,Unclassified,
2010-12-23,GLD,134.66000366210938,-0.0028878147414700406,,,,,,,Unclassified,
2010-12-27,SPY,95.61376190185548,0.0003977711405425133,,,,,,,Unclassified,
2010-12-27,IEF,66.457763671875,0.003855116222788224,,,,,,,Unclassified,
2010-12-27,GLD,135.02000427246094,0.0026734041330853664,,,,,,,Unclassified,
2010-12-28,SPY,95.75072479248048,0.0014324600130846132,,,,,,,Unclassified,
2010-12-28,IEF,65.75962829589844,-0.010504948367259237,,,,,,,Unclassified,
2010-12-28,GLD,137.22000122070312,0.01629385926993998,,,,,,,Unclassified,
2010-12-29,SPY,95.8192138671875,0.000715285183015002,,,,,,,Unclassified,
2010-12-29,IEF,66.4990005493164,0.011243558891346206,,,,,,,Unclassified,
2010-12-29,GLD,137.7100067138672,0.0035709480309356056,,,,,,,Unclassified,
2010-12-30,SPY,95.6670379638672,-0.001588156458173673,,,,,,,Unclassified,
2010-12-30,IEF,66.36389923095703,-0.002031629306356031,,,,,,,Unclassified,
2010-12-30,GLD,137.02999877929688,-0.004937970382814849,,,,,,,Unclassified,
2010-12-31,SPY,95.68984985351562,0.00023845088270668668,,,,,,,Unclassified,
2010-12-31,IEF,66.69804382324219,0.005035035556338885,,,,,,,Unclassified,
2010-12-31,GLD,138.72000122070312,0.012333083678473855,,,,,,,Unclassified,
2011-01-03,SPY,96.6791000366211,0.010338088988746774,,,,,,,Unclassified,
2011-01-03,IEF,66.49189758300781,-0.003090738924528047,,,,,,,Unclassified,
2011-01-03,GLD,138.0,-0.005190320172774543,,,,,,,Unclassified,
2011-01-04,SPY,96.62582397460938,-0.0005510607979546389,,,,,,,Unclassified,
2011-01-04,IEF,66.64827728271484,0.002351860984442622,,,,,,,Unclassified,
2011-01-04,GLD,134.75,-0.023550724637681153,,,,,,,Unclassified,
2011-01-05,SPY,97.1280746459961,0.005197892765382184,,,,,,,Unclassified,
2011-01-05,IEF,65.93030548095703,-0.010772548534334292,,,,,,,Unclassified,
2011-01-05,GLD,134.3699951171875,-0.0028200733418367596,,,,,,,Unclassified,
2011-01-06,SPY,96.93782806396484,-0.0019587187610239365,,,,,,,Unclassified,
2011-01-06,IEF,66.27147674560547,0.005174725980102934,,,,,,,Unclassified,
2011-01-06,GLD,133.8300018310547,-0.004018704366714254,,,,,,,Unclassified,
2011-01-07,SPY,96.7475814819336,-0.001962562869736617,,,,,,,Unclassified,
2011-01-07,IEF,66.7122802734375,0.006651481896565059,,,,,,,Unclassified,
2011-01-07,GLD,133.5800018310547,-0.0018680415196855593,,,,,,,Unclassified,
2011-01-10,SPY,96.62582397460938,-0.0012585069875565846,,,,,,,Unclassified,
2011-01-10,IEF,66.93973541259766,0.0034094942974198794,,,,,,,Unclassified,
2011-01-10,GLD,134.1199951171875,0.004042471019095828,,,,,,,Unclassified,
2011-01-11,SPY,96.96826934814452,0.0035440357396085975,,,,,,,Unclassified,
2011-01-11,IEF,66.67671203613281,-0.0039292562906566575,,,,,,,Unclassified,
2011-01-11,GLD,134.91000366210938,0.0058903114649804245,,,,,,,Unclassified,
2011-01-12,SPY,97.84337615966795,0.00902467185818856,,,,,,,Unclassified,
2011-01-12,IEF,66.48475646972656,-0.0028788997019263407,,,,,,,Unclassified,
2011-01-12,GLD,135.4600067138672,0.004076814445393762,,,,,,,Unclassified,
2011-01-13,SPY,97.68357849121094,-0.0016331986357078776,,,,,,,Unclassified,
2011-01-13,IEF,66.9326400756836,0.006736636031162702,,,,,,,Unclassified,
2011-01-13,GLD,134.0500030517578,-0.010409003338437195,,,,,,,Unclassified,
2011-01-14,SPY,98.39125061035156,0.007244535162113319,,,,,,,Unclassified,
2011-01-14,IEF,66.7477798461914,-0.0027618846243501194,,,,,,,Unclassified,
2011-01-14,GLD,132.69000244140625,-0.010145472431108082,,,,,,,Unclassified,
2011-01-18,SPY,98.55865478515624,0.0017014132228851953,,,,,,,Unclassified,
2011-01-18,IEF,66.58433532714844,-0.0024486884720300583,,,,,,,Unclassified,
2011-01-18,GLD,133.42999267578125,0.00557683488401306,,,,,,,Unclassified,
2011-01-19,SPY,97.59223175048828,-0.009805562350405639,,,,,,,Unclassified,
2011-01-19,IEF,66.75489807128906,0.002561604667262962,,,,,,,Unclassified,
2011-01-19,GLD,133.72000122070312,0.0021734884271975563,,,,,,,Unclassified,
2011-01-20,SPY,97.46288299560548,-0.0013254001119012981,,,,,,,Unclassified,
2011-01-20,IEF,66.23590850830078,-0.00777455404746541,,,,,,,Unclassified,
2011-01-20,GLD,131.1999969482422,-0.01884538026814475,,,,,,,Unclassified,
2011-01-21,SPY,97.68357849121094,0.0022644055749450054,,,,,,,Unclassified,
2011-01-21,IEF,66.45632934570312,0.0033278148117303896,,,,,,,Unclassified,
2011-01-21,GLD,131.02999877929688,-0.001295717781246375,,,,,,,Unclassified,
2011-01-24,SPY,98.23906707763672,0.005686611762239613,,,,,,,Unclassified,
2011-01-24,IEF,66.46349334716797,0.00010780013785560705,,,,,,,Unclassified,
2011-01-24,GLD,130.36000061035156,-0.005113318897864261,,,,,,,Unclassified,
2011-01-25,SPY,98.29232025146484,0.00054207735692402,,,,,,,Unclassified,
2011-01-25,IEF,66.79763793945312,0.0050274906637810535,,,,,,,Unclassified,
2011-01-25,GLD,130.10000610351562,-0.0019944346856293205,,,,,,,Unclassified,
2011-01-26,SPY,98.67278289794922,0.003870726070063446,,,,,,,Unclassified,
2011-01-26,IEF,66.39231872558594,-0.006067867463136589,,,,,,,Unclassified,
2011-01-26,GLD,131.16000366210938,0.00814755963770164,,,,,,,Unclassified,
2011-01-27,SPY,98.9162826538086,0.0024677499580731954,,,,,,,Unclassified,
2011-01-27,IEF,66.64115142822266,0.0037479140270006983,,,,,,,Unclassified,
2011-01-27,GLD,127.93000030517578,-0.024626435397597568,,,,,,,Unclassified,
2011-01-28,SPY,97.18894958496094,-0.01746257564988618,,,,,,,Unclassified,
2011-01-28,IEF,66.94689178466797,0.004587861252286718,,,,,,,Unclassified,
2011-01-28,GLD,130.27999877929688,0.01836940880571558,,,,,,,Unclassified,
2011-01-31,SPY,97.91946411132812,0.007516436071043131,,,,,,,Unclassified,
2011-01-31,IEF,66.68379211425781,-0.003929975886802994,,,,,,,Unclassified,
2011-01-31,GLD,129.8699951171875,-0.003147095992869553,,,,,,,Unclassified,
2011-02-01,SPY,99.4870376586914,0.016008804394405773,,,,,,,Unclassified,
2011-02-01,IEF,66.37380981445312,-0.004648540372052534,,,,,,,Unclassified,
2011-02-01,GLD,130.8000030517578,0.007161068526499337,,,,,,,Unclassified,
2011-02-02,SPY,99.29682159423828,-0.001911968322000912,,,,,,,Unclassified,
2011-02-02,IEF,66.217041015625,-0.0023619074943320717,,,,,,,Unclassified,
2011-02-02,GLD,130.4499969482422,-0.002675887579124292,,,,,,,Unclassified,
2011-02-03,SPY,99.51750183105467,0.0022224300161204358,,,,,,,Unclassified,
2011-02-03,IEF,65.8392562866211,-0.005705249331735662,,,,,,,Unclassified,
2011-02-03,GLD,132.1999969482422,0.013415101885317249,,,,,,,Unclassified,
2011-02-04,SPY,99.79903411865234,0.0028289726170540597,,,,,,,Unclassified,
2011-02-04,IEF,65.43305206298828,-0.006169635663326178,,,,,,,Unclassified,
2011-02-04,GLD,131.66000366210938,-0.004084669429638699,,,,,,,Unclassified,
2011-02-07,SPY,100.42300415039062,0.006252265237321142,,,,,,,Unclassified,
2011-02-07,IEF,65.40449523925781,-0.0004364281174440432,,,,,,,Unclassified,
2011-02-07,GLD,131.67999267578125,0.00015182297672700074,,,,,,,Unclassified,
2011-02-08,SPY,100.87957763671876,0.004546502967033295,,,,,,,Unclassified,
2011-02-08,IEF,64.9555435180664,-0.006864233407032461,,,,,,,Unclassified,
2011-02-08,GLD,133.13999938964844,0.011087536414601473,,,,,,,Unclassified,
2011-02-09,SPY,100.65128326416016,-0.0022630385446371637,,,,,,,Unclassified,
2011-02-09,IEF,65.326171875,0.005705877233257439,,,,,,,Unclassified,
2011-02-09,GLD,133.07000732421875,-0.0005257027621342614,,,,,,,Unclassified,
2011-02-10,SPY,100.6893310546875,0.0003780159506510117,,,,,,,Unclassified,
2011-02-10,IEF,65.11235046386719,-0.003273135483003009,,,,,,,Unclassified,
2011-02-10,GLD,132.85000610351562,-0.0016532742811616874,,,,,,,Unclassified,
2011-02-11,SPY,101.29048919677734,0.005970425424351333,,,,,,,Unclassified,
2011-02-11,IEF,65.41165161132812,0.004596687806978084,,,,,,,Unclassified,
2011-02-11,GLD,132.32000732421875,-0.003989452427152318,,,,,,,Unclassified,
2011-02-14,SPY,101.53397369384766,0.0024038238831811665,,,,,,,Unclassified,
2011-02-14,IEF,65.43305206298828,0.0003271657439154474,,,,,,,Unclassified,
2011-02-14,GLD,132.9499969482422,0.004761106326723441,,,,,,,Unclassified,
2011-02-15,SPY,101.21434020996094,-0.0031480446618833424,,,,,,,Unclassified,
2011-02-15,IEF,65.58272552490234,0.0022874290163017452,,,,,,,Unclassified,
2011-02-15,GLD,133.97000122070312,0.007672089476301602,,,,,,,Unclassified,
2011-02-16,SPY,101.85358428955078,0.00631574615082986,,,,,,,Unclassified,
2011-02-16,IEF,65.49005126953125,-0.0014130894169060992,,,,,,,Unclassified,
2011-02-16,GLD,134.10000610351562,0.0009704029381796264,,,,,,,Unclassified,
2011-02-17,SPY,102.15796661376952,0.002988430170051126,,,,,,,Unclassified,
2011-02-17,IEF,65.73237609863281,0.003700177727823828,,,,,,,Unclassified,
2011-02-17,GLD,135.0399932861328,0.007009598358195257,,,,,,,Unclassified,
2011-02-18,SPY,102.37100982666016,0.002085429261685423,,,,,,,Unclassified,
2011-02-18,IEF,65.71813201904297,-0.0002166980784091832,,,,,,,Unclassified,
2011-02-18,GLD,135.41000366210938,0.002740005882498453,,,,,,,Unclassified,
2011-02-22,SPY,100.3164291381836,-0.02006994648148419,,,,,,,Unclassified,
2011-02-22,IEF,66.35242462158203,0.009651713812487417,,,,,,,Unclassified,
2011-02-22,GLD,136.2899932861328,0.006498704676349387,,,,,,,Unclassified,
2011-02-23,SPY,99.7000732421875,-0.0061441171829100805,,,,,,,Unclassified,
2011-02-23,IEF,66.18849182128906,-0.0024706376779431993,,,,,,,Unclassified,
2011-02-23,GLD,137.50999450683594,0.008951509874549624,,,,,,,Unclassified,
2011-02-24,SPY,99.631591796875,-0.0006868745737643733,,,,,,,Unclassified,
2011-02-24,IEF,66.35957336425781,0.0025847626718957795,,,,,,,Unclassified,
2011-02-24,GLD,136.47999572753906,-0.0074903557591639025,,,,,,,Unclassified,
2011-02-25,SPY,100.69694519042967,0.010692927557824028,,,,,,,Unclassified,
2011-02-25,IEF,66.57343292236328,0.0032227385931424823,,,,,,,Unclassified,
2011-02-25,GLD,137.3800048828125,0.006594440089741527,,,,,,,Unclassified,
2011-02-28,SPY,101.3209457397461,0.006196817074602956,,,,,,,Unclassified,
2011-02-28,IEF,66.54488372802734,-0.0004288376471321964,,,,,,,Unclassified,
2011-02-28,GLD,137.66000366210938,0.0020381334207675295,,,,,,,Unclassified,
2011-03-01,SPY,99.631591796875,-0.016673294258527593,,,,,,,Unclassified,
2011-03-01,IEF,66.62055969238281,0.0011372168695156226,,,,,,,Unclassified,
2011-03-01,GLD,140.02999877929688,0.01721629416053716,,,,,,,Unclassified,
2011-03-02,SPY,99.8446807861328,0.002138769294103282,,,,,,,Unclassified,
2011-03-02,IEF,66.27053833007812,-0.005253954093464408,,,,,,,Unclassified,
2011-03-02,GLD,139.9199981689453,-0.0007855503200063785,,,,,,,Unclassified,
2011-03-03,SPY,101.564453125,0.01722447630986923,,,,,,,Unclassified,
2011-03-03,IEF,65.82050323486328,-0.006790877312227717,,,,,,,Unclassified,
2011-03-03,GLD,138.08999633789062,-0.013078915487442111,,,,,,,Unclassified,
2011-03-04,SPY,100.80347442626952,-0.007492569253476078,,,,,,,Unclassified,
2011-03-04,IEF,66.2919921875,0.007163253537493253,,,,,,,Unclassified,
2011-03-04,GLD,139.35000610351562,0.009124554993410916,,,,,,,Unclassified,
2011-03-07,SPY,100.01206970214844,-0.007850966731309805,,,,,,,Unclassified,
2011-03-07,IEF,66.12764739990234,-0.0024791046727457022,,,,,,,Unclassified,
2011-03-07,GLD,139.72000122070312,0.0026551496302960054,,,,,,,Unclassified,
2011-03-08,SPY,100.88717651367188,0.008750012014846265,,,,,,,Unclassified,
2011-03-08,IEF,65.97046661376953,-0.0023769299576359426,,,,,,,Unclassified,
2011-03-08,GLD,139.36000061035156,-0.0025765860807780427,,,,,,,Unclassified,
2011-03-09,SPY,100.74258422851562,-0.0014332077688451461,,,,,,,Unclassified,
2011-03-09,IEF,66.35629272460938,0.0058484672103154,,,,,,,Unclassified,
2011-03-09,GLD,139.41000366210938,0.0003588049048421915,,,,,,,Unclassified,
2011-03-10,SPY,98.87824249267578,-0.018505994759980937,,,,,,,Unclassified,
2011-03-10,IEF,66.92057037353516,0.008503754892812188,,,,,,,Unclassified,
2011-03-10,GLD,137.77000427246094,-0.011763857302689251,,,,,,,Unclassified,
2011-03-11,SPY,99.5631103515625,0.006926375728588008,,,,,,,Unclassified,
2011-03-11,IEF,66.76342010498047,-0.002348310357749628,,,,,,,Unclassified,
2011-03-11,GLD,138.22000122070312,0.0032662911685206186,,,,,,,Unclassified,
2011-03-14,SPY,98.9619369506836,-0.006038113903393816,,,,,,,Unclassified,
2011-03-14,IEF,66.9134521484375,0.0022472192590061724,,,,,,,Unclassified,
2011-03-14,GLD,138.86000061035156,0.0046302950658096975,,,,,,,Unclassified,
2011-03-15,SPY,97.8281478881836,-0.011456819636270987,,,,,,,Unclassified,
2011-03-15,IEF,67.1563720703125,0.0036303600259051105,,,,,,,Unclassified,
2011-03-15,GLD,136.27000427246094,-0.01865185313629869,,,,,,,Unclassified,
2011-03-16,SPY,96.01707458496094,-0.018512803751459028,,,,,,,Unclassified,
2011-03-16,IEF,67.7278060913086,0.008509006716411083,,,,,,,Unclassified,
2011-03-16,GLD,136.24000549316406,-0.00022014220559418707,,,,,,,Unclassified,
2011-03-17,SPY,97.28783416748048,0.013234725052939433,,,,,,,Unclassified,
2011-03-17,IEF,67.5206527709961,-0.0030586155416465477,,,,,,,Unclassified,
2011-03-17,GLD,136.97000122070312,0.005358159851040822,,,,,,,Unclassified,
2011-03-18,SPY,97.64170837402344,0.0036373942288998595,,,,,,,Unclassified,
2011-03-18,IEF,67.47781372070312,-0.0006344584735912262,,,,,,,Unclassified,
2011-03-18,GLD,138.3699951171875,0.010221171672682772,,,,,,,Unclassified,
2011-03-21,SPY,99.15495300292967,0.01549793273904676,,,,,,,Unclassified,
2011-03-21,IEF,67.1277847290039,-0.005187319689224368,,,,,,,Unclassified,
2011-03-21,GLD,139.13999938964844,0.005564821129095288,,,,,,,Unclassified,
2011-03-22,SPY,98.81105041503906,-0.003468334939157769,,,,,,,Unclassified,
2011-03-22,IEF,67.16349792480469,0.0005320180897516735,,,,,,,Unclassified,
2011-03-22,GLD,139.0500030517578,-0.0006468042136366092,,,,,,,Unclassified,
2011-03-23,SPY,99.0937957763672,0.0028614751097222335,,,,,,,Unclassified,
2011-03-23,IEF,67.0777587890625,-0.0012765734125131933,,,,,,,Unclassified,
2011-03-23,GLD,140.33999633789062,0.009277189916009121,,,,,,,Unclassified,
2011-03-24,SPY,100.04149627685548,0.009563671399035245,,,,,,,Unclassified,
2011-03-24,IEF,66.73484802246094,-0.0051121381034793245,,,,,,,Unclassified,
2011-03-24,GLD,139.22000122070312,-0.007980583913447803,,,,,,,Unclassified,
2011-03-25,SPY,100.34718322753906,0.0030556015459586305,,,,,,,Unclassified,
2011-03-25,IEF,66.5562515258789,-0.0026762104338938775,,,,,,,Unclassified,
2011-03-25,GLD,139.25999450683594,0.00028726681354784844,,,,,,,Unclassified,
2011-03-28,SPY,100.10263061523438,-0.002437065041976938,,,,,,,Unclassified,
2011-03-28,IEF,66.57772827148438,0.0003226856247624532,,,,,,,Unclassified,
2011-03-28,GLD,138.5399932861328,-0.005170194234553005,,,,,,,Unclassified,
2011-03-29,SPY,100.77518463134766,0.006718644774665217,,,,,,,Unclassified,
2011-03-29,IEF,66.38481903076172,-0.002897504101311954,,,,,,,Unclassified,
2011-03-29,GLD,138.2100067138672,-0.0023818867349306716,,,,,,,Unclassified,
2011-03-30,SPY,101.4706573486328,0.006901229899298089,,,,,,,Unclassified,
2011-03-30,IEF,66.61343383789062,0.0034437814317602733,,,,,,,Unclassified,
2011-03-30,GLD,138.6699981689453,0.0033282065894868484,,,,,,,Unclassified,
2011-03-31,SPY,101.33309936523438,-0.0013556429710098739,,,,,,,Unclassified,
2011-03-31,IEF,66.4419937133789,-0.002573656913242628,,,,,,,Unclassified,
2011-03-31,GLD,139.86000061035156,0.008581542201770542,,,,,,,Unclassified,
2011-04-01,SPY,101.7610855102539,0.0042235572354984985,,,,,,,Unclassified,
2011-04-01,IEF,66.5838394165039,0.0021348802947862566,,,,,,,Unclassified,
2011-04-01,GLD,139.1999969482422,-0.004719030882519015,,,,,,,Unclassified,
2011-04-04,SPY,101.84515380859376,0.0008261340562389918,,,,,,,Unclassified,
2011-04-04,IEF,66.73417663574219,0.002257863477920896,,,,,,,Unclassified,
2011-04-04,GLD,139.83999633789062,0.004597696865513701,,,,,,,Unclassified,
2011-04-05,SPY,101.82981872558594,-0.00015057253521011393,,,,,,,Unclassified,
2011-04-05,IEF,66.39752960205078,-0.005044597096461434,,,,,,,Unclassified,
2011-04-05,GLD,142.0500030517578,0.015803824168639347,,,,,,,Unclassified,
2011-04-06,SPY,102.15082550048828,0.003152384821261567,,,,,,,Unclassified,
2011-04-06,IEF,66.1111068725586,-0.004313755816049869,,,,,,,Unclassified,
2011-04-06,GLD,142.3800048828125,0.002323138500281763,,,,,,,Unclassified,
2011-04-07,SPY,101.89098358154295,-0.0025437084592535575,,,,,,,Unclassified,
2011-04-07,IEF,66.11827850341797,0.00010847845692851799,,,,,,,Unclassified,
2011-04-07,GLD,142.50999450683594,0.0009129766790669791,,,,,,,Unclassified,
2011-04-08,SPY,101.53946685791016,-0.003449929633385862,,,,,,,Unclassified,
2011-04-08,IEF,65.92487335205078,-0.0029251389440998476,,,,,,,Unclassified,
2011-04-08,GLD,143.66000366210938,0.008069673704311775,,,,,,,Unclassified,
2011-04-11,SPY,101.23372650146484,-0.0030110494560027234,,,,,,,Unclassified,
2011-04-11,IEF,66.01080322265625,0.0013034514324599122,,,,,,,Unclassified,
2011-04-11,GLD,142.63999938964844,-0.007100127011412383,,,,,,,Unclassified,
2011-04-12,SPY,100.47711181640624,-0.00747393888584813,,,,,,,Unclassified,
2011-04-12,IEF,66.38324737548828,0.005642169685100784,,,,,,,Unclassified,
2011-04-12,GLD,141.61000061035156,-0.007220967356311059,,,,,,,Unclassified,
2011-04-13,SPY,100.4694595336914,-7.615946135886009e-05,,,,,,,Unclassified,
2011-04-13,IEF,66.64112854003906,0.0038847325906203878,,,,,,,Unclassified,
2011-04-13,GLD,141.89999389648438,0.0020478305549249676,,,,,,,Unclassified,
2011-04-14,SPY,100.54588317871094,0.0007606654337968255,,,,,,,Unclassified,
2011-04-14,IEF,66.41903686523438,-0.0033326517673128997,,,,,,,Unclassified,
2011-04-14,GLD,143.80999755859375,0.013460209614263308,,,,,,,Unclassified,
2011-04-15,SPY,100.91271209716795,0.0036483733282746122,,,,,,,Unclassified,
2011-04-15,IEF,66.9061050415039,0.007333261655958712,,,,,,,Unclassified,
2011-04-15,GLD,145.0500030517578,0.008622526348759818,,,,,,,Unclassified,
2011-04-18,SPY,99.78162384033205,-0.011208580498230925,,,,,,,Unclassified,
2011-04-18,IEF,67.07086181640625,0.002462507342194664,,,,,,,Unclassified,
2011-04-18,GLD,145.92999267578125,0.006066801830465485,,,,,,,Unclassified,
2011-04-19,SPY,100.35485076904295,0.005744814592596459,,,,,,,Unclassified,
2011-04-19,IEF,67.15681457519531,0.0012815216095529713,,,,,,,Unclassified,
2011-04-19,GLD,145.92999267578125,0.0,,,,,,,Unclassified,
2011-04-20,SPY,101.72284698486328,0.013631590354995726,,,,,,,Unclassified,
2011-04-20,IEF,66.89179992675781,-0.003946206354691895,,,,,,,Unclassified,
2011-04-20,GLD,146.5,0.0039060327062796496,,,,,,,Unclassified,
2011-04-21,SPY,102.24254608154295,0.005108971210341817,,,,,,,Unclassified,
2011-04-21,IEF,66.94187927246094,0.0007486619549474938,,,,,,,Unclassified,
2011-04-21,GLD,146.74000549316406,0.0016382627519730963,,,,,,,Unclassified,
2011-04-25,SPY,102.13557434082033,-0.0010462546642501236,,,,,,,Unclassified,
2011-04-25,IEF,67.17830657958984,0.003531829546741916,,,,,,,Unclassified,
2011-04-25,GLD,146.8699951171875,0.0008858499329242875,,,,,,,Unclassified,
2011-04-26,SPY,103.0144271850586,0.008604767241094491,,,,,,,Unclassified,
2011-04-26,IEF,67.46479034423828,0.004264527929250805,,,,,,,Unclassified,
2011-04-26,GLD,146.3800048828125,-0.0033362174076743134,,,,,,,Unclassified,
2011-04-27,SPY,103.68699645996094,0.006528884286218561,,,,,,,Unclassified,
2011-04-27,IEF,67.2714614868164,-0.0028656260018806723,,,,,,,Unclassified,
2011-04-27,GLD,149.1999969482422,0.0192648720546722,,,,,,,Unclassified,
2011-04-28,SPY,104.02326965332033,0.0032431568551534173,,,,,,,Unclassified,
2011-04-28,IEF,67.52926635742188,0.0038323066707268705,,,,,,,Unclassified,
2011-04-28,GLD,149.82000732421875,0.00415556560762953,,,,,,,Unclassified,
2011-04-29,SPY,104.26782989501952,0.0023510147538550186,,,,,,,Unclassified,
2011-04-29,IEF,67.66534423828125,0.002015094909207704,,,,,,,Unclassified,
2011-04-29,GLD,152.3699951171875,0.01702034219935955,,,,,,,Unclassified,
2011-05-02,SPY,104.10734558105467,-0.001539154637882345,,,,,,,Unclassified,
2011-05-02,IEF,67.6445083618164,-0.0003079253744940891,,,,,,,Unclassified,
2011-05-02,GLD,150.41000366210938,-0.012863368890775995,,,,,,,Unclassified,
2011-05-03,SPY,103.7328872680664,-0.00359684814648098,,,,,,,Unclassified,
2011-05-03,IEF,67.82404327392578,0.002654094418856223,,,,,,,Unclassified,
2011-05-03,GLD,149.8800048828125,-0.003523693679893136,,,,,,,Unclassified,
2011-05-04,SPY,103.0450439453125,-0.006630908874409203,,,,,,,Unclassified,
2011-05-04,IEF,67.99642181396484,0.0025415550550837995,,,,,,,Unclassified,
2011-05-04,GLD,147.72999572753906,-0.01434486979737204,,,,,,,Unclassified,
2011-05-05,SPY,102.11260223388672,-0.009048874897085168,,,,,,,Unclassified,
2011-05-05,IEF,68.33393859863281,0.004963743321544145,,,,,,,Unclassified,
2011-05-05,GLD,143.47000122070312,-0.028836354362946848,,,,,,,Unclassified,
2011-05-06,SPY,102.56354522705078,0.004416134573979269,,,,,,,Unclassified,
2011-05-06,IEF,68.36981964111328,0.0005250837755923499,,,,,,,Unclassified,
2011-05-06,GLD,145.3000030517578,0.012755292503549676,,,,,,,Unclassified,
2011-05-09,SPY,102.96092987060548,0.003874521328947722,,,,,,,Unclassified,
2011-05-09,IEF,68.47029876708984,0.0014696415246375771,,,,,,,Unclassified,
2011-05-09,GLD,147.3800048828125,0.01431522221175574,,,,,,,Unclassified,
2011-05-10,SPY,103.8398666381836,0.008536604794485703,,,,,,,Unclassified,
2011-05-10,IEF,68.14000701904297,-0.004823868947474663,,,,,,,Unclassified,
